%%MatrixMarket matrix coordinate real general
608 608 5.0581165742300363e+03
608 609 -2.2080989145638246e+03
608 610 -2.8500096735149659e+03
608 2478 -2.2080987737424266e+03
608 3014 -2.8500098895649412e+03
609 608 -2.2080989145638246e+03
609 609 4.1588394623823742e+03
609 611 -1.9507338633739550e+03
609 2478 2.2081001481282765e+03
609 2479 1.9507353783815115e+03
610 608 -2.8500096735149659e+03
610 610 4.7412109854677474e+03
610 612 -1.8911939568042724e+03
610 2171 -1.8911940926260611e+03
610 3014 2.8500103146368178e+03
611 609 -1.9507338633739550e+03
611 611 3.8476133580867390e+03
611 612 -1.8968698848920146e+03
611 2170 -1.8968704493758739e+03
611 2479 -1.9507343348985321e+03
612 610 -1.8911939568042724e+03
612 611 -1.8968698848920146e+03
612 612 3.7880708578391941e+03
612 2170 1.8968715555410990e+03
612 2171 1.8911950789152822e+03
613 613 5.0277802372816595e+03
613 614 -2.1965744615214844e+03
613 615 -2.8311977635419103e+03
613 2482 -2.1965743513093421e+03
613 3016 -2.8311979620714901e+03
614 613 -2.1965744615214844e+03
614 614 4.0778475980237108e+03
614 616 -1.8812664411798471e+03
614 2482 2.1965757168308137e+03
614 2484 1.8812678465339827e+03
615 613 -2.8311977635419103e+03
615 615 4.7092838967687921e+03
615 617 -1.8780788136263841e+03
615 2175 -1.8780789587478769e+03
615 3016 2.8311984062689676e+03
616 614 -1.8812664411798471e+03
616 616 3.7061425934681674e+03
616 617 -1.8248668132847183e+03
616 2174 -1.8248674314859431e+03
616 2484 -1.8812669352591145e+03
617 615 -1.8780788136263841e+03
617 616 -1.8248668132847183e+03
617 617 3.7029526633532955e+03
617 2174 1.8248684037554751e+03
617 2175 1.8780799225039541e+03
618 618 5.0975734076851104e+03
618 619 -2.3945940060666276e+03
618 620 -2.7029725821356960e+03
618 2906 -2.3945943224740504e+03
618 3028 2.7029728387234572e+03
619 618 -2.3945940060666276e+03
619 619 4.6054565485901521e+03
619 621 -2.2108557742498710e+03
619 2906 2.3945946869030176e+03
619 2907 2.2108564547245178e+03
620 618 -2.7029725821356960e+03
620 620 4.7230027256288167e+03
620 622 -2.0200227489321412e+03
620 2671 -2.0200231271945938e+03
620 3028 -2.7029728744020554e+03
621 619 -2.2108557742498710e+03
621 621 4.0559567564737558e+03
621 622 -1.8450926124424113e+03
621 2672 -1.8450935838426622e+03
621 2907 -2.2108563258092126e+03
622 620 -2.0200227489321412e+03
622 621 -1.8450926124424113e+03
622 622 3.8651229664180119e+03
622 2671 2.0200239201838272e+03
622 2672 1.8450941593016935e+03
623 623 5.0996636794422011e+03
623 624 -2.3962252479414028e+03
623 625 -2.7034316139565417e+03
623 2910 -2.3962255599661298e+03
623 3032 2.7034318744026286e+03
624 623 -2.3962252479414028e+03
624 624 4.6081434324704433e+03
624 626 -2.2119114202385672e+03
624 2910 2.3962259248355354e+03
624 2911 2.2119121033263282e+03
625 623 -2.7034316139565417e+03
625 625 4.7231936604649509e+03
625 627 -2.0197546447599773e+03
625 2679 -2.0197550208915291e+03
625 3032 -2.7034319086037617e+03
626 624 -2.2119114202385672e+03
626 626 4.0568660677791472e+03
626 627 -1.8449462714664910e+03
626 2680 -1.8449472409841094e+03
626 2911 -2.2119119724523439e+03
627 625 -2.0197546447599773e+03
627 626 -1.8449462714664910e+03
627 627 3.8647085188373585e+03
627 2679 2.0197558182077319e+03
627 2680 1.8449478208681010e+03
628 628 5.0959860145283237e+03
628 629 -2.3924028181645158e+03
628 630 -2.7035763760001491e+03
628 2908 -2.3924031366741483e+03
628 3030 2.7035766278664364e+03
629 628 -2.3924028181645158e+03
629 629 4.6004900120626489e+03
629 631 -2.2080804237219431e+03
629 2908 2.3924035029301690e+03
629 2909 2.2080811026138140e+03
630 628 -2.7035763760001491e+03
630 630 4.7212716486560203e+03
630 632 -2.0176878798501752e+03
630 2675 -2.0176882602129706e+03
630 3030 -2.7035766649033644e+03
631 629 -2.2080804237219431e+03
631 631 4.0506288028598915e+03
631 632 -1.8425400121183559e+03
631 2676 -1.8425409837064879e+03
631 2909 -2.2080809746608188e+03
632 630 -2.0176878798501752e+03
632 631 -1.8425400121183559e+03
632 632 3.8602354997813618e+03
632 2675 2.0176890537334261e+03
632 2676 1.8425415582799048e+03
633 633 5.0962016941144529e+03
633 634 -2.3946479684593164e+03
633 635 -2.7015469119845020e+03
633 2912 -2.3946482804567181e+03
633 3034 2.7015471714055116e+03
634 633 -2.3946479684593164e+03
634 634 4.6053168090365089e+03
634 636 -2.2106620748770379e+03
634 2912 2.3946486438415009e+03
634 2913 2.2106627590397725e+03
635 633 -2.7015469119845020e+03
635 635 4.7207662899393627e+03
635 637 -2.0192119762648958e+03
635 2683 -2.0192123559089523e+03
635 3034 -2.7015472046865561e+03
636 634 -2.2106620748770379e+03
636 636 4.0558354230241252e+03
636 637 -1.8451649745726415e+03
636 2684 -1.8451659431761921e+03
636 2913 -2.2106626285426569e+03
637 635 -2.0192119762648958e+03
637 636 -1.8451649745726415e+03
637 637 3.8643845551380732e+03
637 2683 2.0192131507389190e+03
637 2684 1.8451665211466459e+03
638 638 4.8326085002826521e+03
638 640 -2.2398528584952383e+03
638 641 -2.5927485851298352e+03
638 2507 -2.2398533058730004e+03
638 2877 2.5927487647463017e+03
639 639 3.8660452965828299e+03
639 640 -1.9897225804178879e+03
639 642 -1.8763146408576465e+03
639 2509 -1.9897234059671123e+03
639 2754 -1.8763154735079258e+03
640 638 -2.2398528584952383e+03
640 639 -1.9897225804178879e+03
640 640 4.2295827132686882e+03
640 2507 2.2398537392093804e+03
640 2509 1.9897234926006122e+03
641 638 -2.5927485851298352e+03
641 641 4.6613180027423869e+03
641 642 -2.0685624479758358e+03
641 2755 -2.0685628388396117e+03
641 2877 -2.5927488772433053e+03
642 639 -1.8763146408576465e+03
642 641 -2.0685624479758358e+03
642 642 3.9448843552916014e+03
642 2754 1.8763157363864104e+03
642 2755 2.0685633490308278e+03
643 643 4.9852637631461776e+03
643 645 -2.2788260528658288e+03
643 646 -2.7064308042199864e+03
643 2503 -2.2788265149699132e+03
643 2875 2.7064309789602066e+03
644 644 3.9607380005313967e+03
644 645 -2.0244874070954058e+03
644 647 -1.9362425644428251e+03
644 2505 -2.0244882858599233e+03
644 2757 -1.9362433860445910e+03
645 643 -2.2788260528658288e+03
645 644 -2.0244874070954058e+03
645 645 4.3033208075586290e+03
645 2503 2.2788269067135197e+03
645 2505 2.0244883440775086e+03
646 643 -2.7064308042199864e+03
646 646 4.8768475317524317e+03
646 647 -2.1704096780183745e+03
646 2758 -2.1704101137645530e+03
646 2875 -2.7064309840768256e+03
647 644 -1.9362425644428251e+03
647 646 -2.1704096780183745e+03
647 647 4.1066595445343064e+03
647 2757 1.9362435931986868e+03
647 2758 2.1704106525607490e+03
648 648 4.9479586256803650e+03
648 650 -2.2681990445709594e+03
648 651 -2.6797525730910475e+03
648 2515 -2.2681995195408413e+03
648 2881 2.6797527762386471e+03
649 649 3.9267862582458529e+03
649 650 -2.0200172915191156e+03
649 652 -1.9067609054655020e+03
649 2517 -2.0200181457920789e+03
649 2760 -1.9067617060916575e+03
650 648 -2.2681990445709594e+03
650 649 -2.0200172915191156e+03
650 650 4.2882236754144969e+03
650 2515 2.2681999332662194e+03
650 2517 2.0200182225039657e+03
651 648 -2.6797525730910475e+03
651 651 4.8164744979870238e+03
651 652 -2.1367148805819870e+03
651 2761 -2.1367152454308780e+03
651 2881 -2.6797528094262448e+03
652 649 -1.9067609054655020e+03
652 651 -2.1367148805819870e+03
652 652 4.0434829961163969e+03
652 2760 1.9067619709474823e+03
652 2761 2.1367158243645295e+03
653 653 5.0278283961941952e+03
653 655 -2.2939048830632623e+03
653 656 -2.7339165402829067e+03
653 2511 -2.2939053653205269e+03
653 2879 2.7339166982361266e+03
654 654 4.0148666637233346e+03
654 655 -2.0436260766780451e+03
654 657 -1.9712325383441782e+03
654 2513 -2.0436269121618770e+03
654 2763 -1.9712334430396716e+03
655 653 -2.2939048830632623e+03
655 654 -2.0436260766780451e+03
655 655 4.3375382837114348e+03
655 2511 2.2939057820586031e+03
655 2513 2.0436269846488606e+03
656 653 -2.7339165402829067e+03
656 656 4.9573645770164858e+03
656 657 -2.2234411114098452e+03
656 2764 -2.2234415145473522e+03
656 2879 -2.7339167318762638e+03
657 654 -1.9712325383441782e+03
657 656 -2.2234411114098452e+03
657 657 4.1946809995369085e+03
657 2763 1.9712336085832162e+03
657 2764 2.2234419989842058e+03
658 658 5.3506234563594844e+03
658 660 -2.5771127560561772e+03
658 661 -2.7735032841799248e+03
658 2838 -2.5771135806828729e+03
658 2885 -2.7735036367671087e+03
659 659 5.3328090492701922e+03
659 660 -2.7960937986068975e+03
659 662 -2.5367075468589283e+03
659 2839 -2.7960941112216983e+03
659 2860 -2.5367081419928754e+03
660 658 -2.5771127560561772e+03
660 659 -2.7960937986068975e+03
660 660 5.3732136608996780e+03
660 2838 2.5771137579659380e+03
660 2839 2.7960944253464786e+03
661 658 -2.7735032841799248e+03
661 661 5.1671228129305682e+03
661 662 -2.3936123943539710e+03
661 2859 -2.3936129953628151e+03
661 2885 2.7735037495221291e+03
662 659 -2.5367075468589283e+03
662 661 -2.3936123943539710e+03
662 662 4.9303271665844504e+03
662 2859 2.3936132698325177e+03
662 2860 2.5367086464799650e+03
663 663 5.3534175209007999e+03
663 665 -2.5788123435368652e+03
663 666 -2.7745977563675169e+03
663 2844 -2.5788131680363872e+03
663 2886 -2.7745981078911068e+03
664 664 5.3393684597304755e+03
664 665 -2.7984656825520233e+03
664 667 -2.5408950756512650e+03
664 2845 -2.7984659911326958e+03
664 2862 -2.5408956756330599e+03
665 663 -2.5788123435368652e+03
665 664 -2.7984656825520233e+03
665 665 5.3772851281237299e+03
665 2844 2.5788133475247419e+03
665 2845 2.7984663065759264e+03
666 663 -2.7745977563675169e+03
666 666 5.1716286382936169e+03
666 667 -2.3970237535554420e+03
666 2861 -2.3970243563066078e+03
666 2886 2.7745982239351106e+03
667 664 -2.5408950756512650e+03
667 666 -2.3970237535554420e+03
667 667 4.9379260606646267e+03
667 2861 2.3970246246387078e+03
667 2862 2.5408961759010062e+03
668 668 5.3424206366165427e+03
668 670 -2.5693517008584759e+03
668 671 -2.7730615217861769e+03
668 2841 -2.5693525188951112e+03
668 2887 -2.7730618786415444e+03
669 669 5.3550143737306798e+03
669 670 -2.7970303824992016e+03
669 672 -2.5579762794609037e+03
669 2842 -2.7970306934913287e+03
669 2864 -2.5579768562600411e+03
670 668 -2.5693517008584759e+03
670 669 -2.7970303824992016e+03
670 670 5.3663891842143403e+03
670 2841 2.5693527025285639e+03
670 2842 2.7970310310337595e+03
671 668 -2.7730615217861769e+03
671 671 5.1733056064297662e+03
671 672 -2.4002369388928614e+03
671 2863 -2.4002375527782056e+03
671 2887 2.7730619859017447e+03
672 669 -2.5579762794609037e+03
672 671 -2.4002369388928614e+03
672 672 4.9582204361916974e+03
672 2863 2.4002378196582854e+03
672 2864 2.5579773654931209e+03
673 673 5.3543173692895198e+03
673 675 -2.5786683396230051e+03
673 676 -2.7756416097513174e+03
673 2847 -2.5786691641255561e+03
673 2888 -2.7756419602534588e+03
674 674 5.3393265973571988e+03
674 675 -2.7983304952940834e+03
674 677 -2.5409883986112818e+03
674 2848 -2.7983308037387446e+03
674 2866 -2.5409890000370237e+03
675 673 -2.5786683396230051e+03
675 674 -2.7983304952940834e+03
675 675 5.3770059369626597e+03
675 2847 2.5786693440646291e+03
675 2848 2.7983311196594509e+03
676 673 -2.7756416097513174e+03
676 676 5.1734219100285763e+03
676 677 -2.3977731735029220e+03
676 2865 -2.3977737757191767e+03
676 2888 2.7756420758799150e+03
677 674 -2.5409883986112818e+03
677 676 -2.3977731735029220e+03
677 677 4.9387688047310330e+03
677 2865 2.3977740442837480e+03
677 2866 2.5409895000519750e+03
678 678 6.5658746773853081e+03
678 679 -3.5850209760554526e+03
678 681 -2.9808487970117649e+03
678 2927 -2.9808481066519380e+03
678 2963 -3.5850206861159149e+03
679 678 -3.5850209760554526e+03
679 679 5.8569992163788802e+03
679 683 -2.2719710798954866e+03
679 2525 -2.2719709866726880e+03
679 2963 3.5850202855691837e+03
680 680 4.6586279630062609e+03
680 681 -2.3565398011923867e+03
680 682 -2.3020819529359451e+03
680 2928 -2.3565400853765573e+03
680 2990 2.3020818169479453e+03
681 678 -2.9808487970117649e+03
681 680 -2.3565398011923867e+03
681 681 5.3373940409369679e+03
681 2927 2.9808484949340814e+03
681 2928 2.3565400827929639e+03
682 680 -2.3020819529359451e+03
682 682 4.1374696022212347e+03
682 683 -1.8353815365738069e+03
682 2524 -1.8353814915219964e+03
682 2990 -2.3020820836547464e+03
683 679 -2.2719710798954866e+03
683 682 -1.8353815365738069e+03
683 683 4.1073585915182666e+03
683 2524 1.8353819669685172e+03
683 2525 2.2719723907120365e+03
684 684 6.5470140462680365e+03
684 685 -3.5744846213744609e+03
684 687 -2.9725245096115018e+03
684 2930 -2.9725238103085367e+03
684 2964 -3.5744843465211666e+03
685 684 -3.5744846213744609e+03
685 685 5.8425734209988914e+03
685 689 -2.2680816157370705e+03
685 2522 -2.2680815164982369e+03
685 2964 3.5744839413123577e+03
686 686 4.6407232693261531e+03
686 687 -2.3455650413293379e+03
686 688 -2.2951520185613613e+03
686 2931 -2.3455653233063504e+03
686 2991 2.2951518811239707e+03
687 684 -2.9725245096115018e+03
687 686 -2.3455650413293379e+03
687 687 5.3180949841885931e+03
687 2930 2.9725242080322550e+03
687 2931 2.3455653253108549e+03
688 686 -2.2951520185613613e+03
688 688 4.1239396514183600e+03
688 689 -1.8287815224466128e+03
688 2521 -1.8287814726331339e+03
688 2991 -2.2951521474714759e+03
689 685 -2.2680816157370705e+03
689 688 -1.8287815224466128e+03
689 689 4.0968691066950778e+03
689 2521 1.8287819517537921e+03
689 2522 2.2680829325610753e+03
690 690 6.5563579496261173e+03
690 691 -3.5794445409058249e+03
690 693 -2.9769084959311153e+03
690 2933 -2.9769078012126070e+03
690 2965 -3.5794442636262697e+03
691 690 -3.5794445409058249e+03
691 691 5.8482287399318084e+03
691 695 -2.2687770132833889e+03
691 2531 -2.2687769181012491e+03
691 2965 3.5794438587117943e+03
692 692 4.6576948892378105e+03
692 693 -2.3544169559768093e+03
692 694 -2.3032717305943779e+03
692 2934 -2.3544172316199738e+03
692 2992 2.3032716027106239e+03
693 690 -2.9769084959311153e+03
693 692 -2.3544169559768093e+03
693 693 5.3313308819084868e+03
693 2933 2.9769081944978388e+03
693 2934 2.3544172327921560e+03
694 692 -2.3032717305943779e+03
694 694 4.1396226719143215e+03
694 695 -1.8363448174205314e+03
694 2530 -1.8363447597455872e+03
694 2992 -2.3032718610967736e+03
695 691 -2.2687770132833889e+03
695 694 -1.8363448174205314e+03
695 695 4.1051277971515428e+03
695 2530 1.8363452499744840e+03
695 2531 2.2687783335405875e+03
696 696 6.5606217372402498e+03
696 697 -3.5809191179555778e+03
696 699 -2.9796977107690109e+03
696 2938 -2.9796970138164306e+03
696 2966 -3.5809188345065304e+03
697 696 -3.5809191179555778e+03
697 697 5.8525335753932222e+03
697 701 -2.2716072903491831e+03
697 2528 -2.2716071930727626e+03
697 2966 3.5809184330228568e+03
698 698 4.6543862520431776e+03
698 699 -2.3537095350757786e+03
698 700 -2.3006704998925834e+03
698 2939 -2.3537098184440897e+03
698 2993 2.3006703639555903e+03
699 696 -2.9796977107690109e+03
699 698 -2.3537095350757786e+03
699 699 5.3334126825372732e+03
699 2938 2.9796974070472675e+03
699 2939 2.3537098211813700e+03
700 698 -2.3006704998925834e+03
700 700 4.1342107820000247e+03
700 701 -1.8335341708585968e+03
700 2527 -1.8335341235024393e+03
700 2993 -2.3006706338988151e+03
701 697 -2.2716072903491831e+03
701 700 -1.8335341708585968e+03
701 701 4.1051474308320876e+03
701 2527 1.8335345995706521e+03
701 2528 2.2716086012472233e+03
702 702 4.3541346859813266e+03
702 704 -2.0061245065719229e+03
702 706 -2.3480048336756840e+03
702 2968 2.0061248557142897e+03
702 2969 2.3480051918544823e+03
703 703 3.9577296651674196e+03
703 705 -1.8247026610581204e+03
703 707 -2.1330213849043275e+03
703 2546 -1.8247028079650017e+03
703 2562 -2.1330213880756778e+03
704 702 -2.0061245065719229e+03
704 704 3.9970252509151419e+03
704 705 -1.9908941626553253e+03
704 2547 -1.9908941916666176e+03
704 2968 -2.0061244616268568e+03
705 703 -1.8247026610581204e+03
705 704 -1.9908941626553253e+03
705 705 3.8156028044695663e+03
705 2546 1.8247028339555534e+03
705 2547 1.9908945707945747e+03
706 702 -2.3480048336756840e+03
706 706 4.9936150366169704e+03
706 707 -2.6456039133354193e+03
706 2560 -2.6456034652972958e+03
706 2969 -2.3480043312349503e+03
707 703 -2.1330213849043275e+03
707 706 -2.6456039133354193e+03
707 707 4.7786306852774569e+03
707 2560 2.6456039390756519e+03
707 2562 2.1330210314430296e+03
708 708 4.3287396365035356e+03
708 710 -1.9922313208141086e+03
708 712 -2.3365029737928458e+03
708 2974 1.9922316497652835e+03
708 2975 2.3365033463173668e+03
709 709 3.9510484284720419e+03
709 711 -1.8211917041920055e+03
709 713 -2.1298510925125706e+03
709 2550 -1.8211918727268171e+03
709 2568 -2.1298510817464271e+03
710 708 -1.9922313208141086e+03
710 710 3.9759896030302025e+03
710 711 -1.9837517496949806e+03
710 2551 -1.9837517823786236e+03
710 2974 -1.9922312669968658e+03
711 709 -1.8211917041920055e+03
711 710 -1.9837517496949806e+03
711 711 3.8049494576840966e+03
711 2550 1.8211918929791159e+03
711 2551 1.9837521340380993e+03
712 708 -2.3365029737928458e+03
712 712 4.9716957391492660e+03
712 713 -2.6351864493614580e+03
712 2566 -2.6351860008831472e+03
712 2975 -2.3365024764514960e+03
713 709 -2.1298510925125706e+03
713 712 -2.6351864493614580e+03
713 713 4.7650429150780037e+03
713 2566 2.6351864844677525e+03
713 2568 2.1298507350016353e+03
714 714 4.3180964580059963e+03
714 716 -1.9887874264685856e+03
714 718 -2.3293036789694202e+03
714 2971 1.9887877797108499e+03
714 2972 2.3293040343004382e+03
715 715 3.9317334281814587e+03
715 717 -1.8103334604453960e+03
715 719 -2.1213943244808484e+03
715 2554 -1.8103336035598836e+03
715 2565 -2.1213943244355864e+03
716 714 -1.9887874264685856e+03
716 716 3.9613600927268008e+03
716 717 -1.9725660829052927e+03
716 2555 -1.9725661017194761e+03
716 2971 -1.9887873882926062e+03
717 715 -1.8103334604453960e+03
717 716 -1.9725660829052927e+03
717 717 3.7829055108934554e+03
717 2554 1.8103336490366923e+03
717 2555 1.9725664883304069e+03
718 714 -2.3293036789694202e+03
718 718 4.9565927749533303e+03
718 719 -2.6272828183702322e+03
718 2563 -2.6272823633064440e+03
718 2972 -2.3293031773406528e+03
719 715 -2.1213943244808484e+03
719 718 -2.6272828183702322e+03
719 719 4.7486825187246204e+03
719 2563 2.6272828353606274e+03
719 2565 2.1213939801531528e+03
720 720 4.3245263099933527e+03
720 722 -1.9937467653425740e+03
720 724 -2.3307742120816770e+03
720 2977 1.9937471151492148e+03
720 2978 2.3307745707688082e+03
721 721 3.9401707719158294e+03
721 723 -1.8157457983413360e+03
721 725 -2.1244193487915218e+03
721 2558 -1.8157459426804078e+03
721 2571 -2.1244193504626346e+03
722 720 -1.9937467653425740e+03
722 722 3.9721495207481216e+03
722 723 -1.9783961640409593e+03
722 2559 -1.9783961968049118e+03
722 2977 -1.9937467110677169e+03
723 721 -1.8157457983413360e+03
723 722 -1.9783961640409593e+03
723 723 3.7941479451922119e+03
723 2558 1.8157459750982957e+03
723 2559 1.9783965796037858e+03
724 720 -2.3307742120816770e+03
724 724 4.9604916756027287e+03
724 725 -2.6297111725089098e+03
724 2569 -2.6297107279319862e+03
724 2978 -2.3307737034843972e+03
